id,url,twitterUrl,fullText,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,bookmarkCount,inReplyToId,conversationId,inReplyToUserId,inReplyToUsername,isPinned,isConversationControlled,possiblySensitive,quoteId,quote,retweet,day,cleaned_tweet
1270062575833640960,https://x.com/elonmusk/status/1270062575833640960,https://twitter.com/elonmusk/status/1270062575833640960,@flcnhvy @Erdayastronaut We’re working on new legs. Wider stance &amp; able to auto-level. Important for leaning into wind or landing on rocky &amp; pitted surfaces.,115.0,89.0,2175.0,9.0,372167.7566635662,2020-06-08 18:38:09+00:00,7.0,,1.2700588481042063e+18,,,False,False,,,,,2020-06-08,flcnhvy erdayastronaut we re work on new leg wider stance able to auto level important for lean into wind or land on rocky pit surface
1270718301006524416,https://x.com/elonmusk/status/1270718301006524416,https://twitter.com/elonmusk/status/1270718301006524416,@flcnhvy @GerberKawasaki @Tesla @joerogan Good point!,28.0,37.0,1008.0,1.0,172480.5051571838,2020-06-10 14:03:46+00:00,3.0,,1.2707070854627983e+18,,,False,False,,,,,2020-06-10,flcnhvy gerberkawasaki tesla joerogan good point
1270718767467646983,https://x.com/elonmusk/status/1270718767467646983,https://twitter.com/elonmusk/status/1270718767467646983,@flcnhvy @GerberKawasaki @Tesla @joerogan Maybe I should retweet the top four or five point. What caught your eye the most?,42.0,92.0,1398.0,4.0,239214.03393823703,2020-06-10 14:05:37+00:00,6.0,,1.2707070854627983e+18,,,False,False,,,,,2020-06-10,flcnhvy gerberkawasaki tesla joerogan maybe i should retweet the top four or five point what catch your eye the most
1270721316841127936,https://x.com/elonmusk/status/1270721316841127936,https://twitter.com/elonmusk/status/1270721316841127936,"Wort reading the whole thing
https://t.co/4lyaV7kIS4",2445.0,1730.0,32792.0,338.0,5611091.989200764,2020-06-10 14:15:45+00:00,985.0,,1.270721316841128e+18,,,False,False,False,,,,2020-06-10,wort read the whole thing
1270779603599024129,https://x.com/elonmusk/status/1270779603599024129,https://twitter.com/elonmusk/status/1270779603599024129,"Posting Tesla Impact Report, this time with summary points &amp; charts in my reply tweets https://t.co/4lyaV7kIS4",1653.0,649.0,19963.0,176.0,3415901.115528631,2020-06-10 18:07:22+00:00,295.0,,1.270779603599024e+18,,,False,False,False,,,,2020-06-10,post tesla impact report this time with summary point chart in my reply tweet
1270843690261475329,https://x.com/elonmusk/status/1270843690261475329,https://twitter.com/elonmusk/status/1270843690261475329,Catapults are a great way to get somewhere fast,24297.0,7364.0,218919.0,2851.0,37459583.0441523,2020-06-10 22:22:01+00:00,2282.0,,1.2708436902614753e+18,,,False,False,,1.2707075853147791e+18,,,2020-06-10,catapult be a great way to get somewhere fast
1270844615231336448,https://x.com/elonmusk/status/1270844615231336448,https://twitter.com/elonmusk/status/1270844615231336448,@Ophiltry Trèy Boucher,77.0,126.0,5658.0,13.0,968149.5021620495,2020-06-10 22:25:42+00:00,8.0,,1.2708436902614753e+18,,,False,False,,,,,2020-06-10,ophiltry tr y boucher
1271008071532244992,https://x.com/elonmusk/status/1271008071532244992,https://twitter.com/elonmusk/status/1271008071532244992,"@olenamuliarchuk @mrkylefield @cleantechnica Battery industry is world champion at bs. “Lithium-ion” doesn’t really mean anything. What matters is cathode &amp; anode material. There are many choices, but nickel cathode with carbon-silicon anode works great.",97.0,43.0,1111.0,23.0,190105.0012198722,2020-06-11 09:15:13+00:00,32.0,,1.270902697609384e+18,,,False,False,,,,,2020-06-11,olenamuliarchuk mrkylefield cleantechnica battery industry be world champion at bs lithium ion doesn t really mean anything what matter be cathode anode material there be many choice but nickel cathode with carbon silicon anode work great
1271016684489281536,https://x.com/elonmusk/status/1271016684489281536,https://twitter.com/elonmusk/status/1271016684489281536,lol,48023.0,10307.0,444224.0,6100.0,76011884.84419128,2020-06-11 09:49:26+00:00,977.0,,1.2710166844892815e+18,,,False,False,,,,,2020-06-11,lol
1271110645652439040,https://x.com/elonmusk/status/1271110645652439040,https://twitter.com/elonmusk/status/1271110645652439040,"@mcot2222 @olenamuliarchuk @mrkylefield @cleantechnica Acceptable, if your drivetrain is very efficient &amp; you add a little manga",39.0,94.0,1274.0,6.0,217996.1940181073,2020-06-11 16:02:48+00:00,9.0,,1.270902697609384e+18,,,False,False,,,,,2020-06-11,mcot olenamuliarchuk mrkylefield cleantechnica acceptable if your drivetrain be very efficient you add a little manga
1272048461899157505,https://x.com/elonmusk/status/1272048461899157505,https://twitter.com/elonmusk/status/1272048461899157505,@JimBridenstine @NASA Congratulations Kathy!,164.0,105.0,8056.0,4.0,1378475.1483593974,2020-06-14 06:09:21+00:00,12.0,,1.27146827914036e+18,,,False,False,,,,,2020-06-14,jimbridenstine nasa congratulation kathy
1272365400517312513,https://x.com/elonmusk/status/1272365400517312513,https://twitter.com/elonmusk/status/1272365400517312513,@vlives23 @LoopedBuffalo @Michaelnardone4 @FutureJurvetson @SpaceXStarlink @SpaceX Sure,37.0,82.0,1228.0,9.0,210125.05985418818,2020-06-15 03:08:45+00:00,4.0,,1.27151209295727e+18,,,False,False,,,,,2020-06-15,vlives loopedbuffalo michaelnardone futurejurvetson spacexstarlink spacex sure
1272674454749904904,https://x.com/elonmusk/status/1272674454749904904,https://twitter.com/elonmusk/status/1272674454749904904,China &amp; Asia Pacific Supercharger usage above pre-covid highs. North America catching up fast. Europe slightly behind. https://t.co/Em23E2AFyO,1088.0,572.0,16358.0,103.0,2799043.753334536,2020-06-15 23:36:49+00:00,82.0,,1.272674454749905e+18,,,False,False,False,,,,2020-06-15,china asia pacific supercharger usage above pre covid high north america catch up fast europe slightly behind
1272674937296154624,https://x.com/elonmusk/status/1272674937296154624,https://twitter.com/elonmusk/status/1272674937296154624,@flcnhvy Absolutely,44.0,91.0,1410.0,3.0,241267.37328534637,2020-06-15 23:38:44+00:00,3.0,,1.272674454749905e+18,,,False,False,,,,,2020-06-15,flcnhvy absolutely
1272678634952617985,https://x.com/elonmusk/status/1272678634952617985,https://twitter.com/elonmusk/status/1272678634952617985,Tesla Model S now first ever electric vehicle to receive EPA range rating above 400 miles! https://t.co/EOTwVfvHS5,6035.0,1782.0,75373.0,624.0,12897195.550805965,2020-06-15 23:53:26+00:00,180.0,,1.272678634952618e+18,,,False,False,False,,,,2020-06-15,tesla model s now first ever electric vehicle to receive epa range rating above mile
1272973320586055682,https://x.com/elonmusk/status/1272973320586055682,https://twitter.com/elonmusk/status/1272973320586055682,"@21aeax US law requires at least a green card to be hired at SpaceX, as rockets are considered advanced weapons technology",133.0,146.0,1663.0,36.0,284558.6111869014,2020-06-16 19:24:24+00:00,29.0,,1.2729722283263795e+18,,,False,False,,,,,2020-06-16,aeax u law require at least a green card to be hire at spacex a rocket be consider advanced weapon technology
1272975395806011392,https://x.com/elonmusk/status/1272975395806011392,https://twitter.com/elonmusk/status/1272975395806011392,"@YarLP Directionally correct, but Zenit is an order of magnitude smaller than Starship system &amp; doesn’t come back &amp; land",66.0,50.0,2068.0,7.0,353858.81415184133,2020-06-16 19:32:39+00:00,13.0,,1.2729740575212623e+18,,,False,False,,,,,2020-06-16,yarlp directionally correct but zenit be an order of magnitude small than starship system doesn t come back land
1272990764973166592,https://x.com/elonmusk/status/1272990764973166592,https://twitter.com/elonmusk/status/1272990764973166592,@flcnhvy There will be many test flights before commercial passengers are carried. First Earth to Earth test flights might be in 2 or 3 years.,315.0,202.0,4494.0,46.0,768975.5854924443,2020-06-16 20:33:44+00:00,18.0,,1.2729722283263795e+18,,,False,False,,,,,2020-06-16,flcnhvy there will be many test flight before commercial passenger be carry first earth to earth test flight might be in or year
1274025664492892160,https://x.com/elonmusk/status/1274025664492892160,https://twitter.com/elonmusk/status/1274025664492892160,Juneteenth is henceforth considered a US holiday at Tesla &amp; SpaceX,25997.0,4854.0,342778.0,2247.0,58653296.226953514,2020-06-19 17:06:03+00:00,530.0,,1.274025664492892e+18,,,False,False,,,,,2020-06-19,juneteenth be henceforth consider a u holiday at tesla spacex
1274157832225427456,https://x.com/elonmusk/status/1274157832225427456,https://twitter.com/elonmusk/status/1274157832225427456,@flcnhvy @teslaownersSV @Kristennetten @cleantechnica Probably Fremont,46.0,70.0,1100.0,8.0,188222.773485022,2020-06-20 01:51:14+00:00,4.0,,1.2740705492752955e+18,,,False,False,,,,,2020-06-20,flcnhvy teslaownerssv kristennetten cleantechnica probably fremont
1274435281916006400,https://x.com/elonmusk/status/1274435281916006400,https://twitter.com/elonmusk/status/1274435281916006400,@flcnhvy Feels so long ago,138.0,204.0,6792.0,12.0,1162190.0704638811,2020-06-20 20:13:43+00:00,9.0,,1.2744207230885806e+18,,,False,False,,,,,2020-06-20,flcnhvy feel so long ago
1274571496132767744,https://x.com/elonmusk/status/1274571496132767744,https://twitter.com/elonmusk/status/1274571496132767744,@flcnhvy @MKBHD Deus Ex / Half-Life 2 / Bioshock / Mass Effect 2 / Fallout 3 &amp; New Vegas / Saints Row IV,372.0,267.0,5104.0,200.0,873353.668970502,2020-06-21 05:14:59+00:00,171.0,,1.2704822186501527e+18,,,False,False,,,,,2020-06-21,flcnhvy mkbhd deus ex half life bioshock mass effect fallout new vega saint row iv
1274587775967170560,https://x.com/elonmusk/status/1274587775967170560,https://twitter.com/elonmusk/status/1274587775967170560,"If heat death is the end of the universe, it really is all about the journey",10552.0,3032.0,124772.0,747.0,21349938.084793784,2020-06-21 06:19:41+00:00,478.0,,1.2745877759671703e+18,,,False,False,,,,,2020-06-21,if heat death be the end of the universe it really be all about the journey
1274598710723280896,https://x.com/elonmusk/status/1274598710723280896,https://twitter.com/elonmusk/status/1274598710723280896,Mars is my souldog,8868.0,3525.0,162815.0,763.0,27859537.14996714,2020-06-21 07:03:08+00:00,219.0,,1.274598710723281e+18,,,False,False,,,,,2020-06-21,mar be my souldog
1274613062973022209,https://x.com/elonmusk/status/1274613062973022209,https://twitter.com/elonmusk/status/1274613062973022209,@flcnhvy That’s how she likes it …,209.0,182.0,7365.0,27.0,1260237.0242883519,2020-06-21 08:00:10+00:00,20.0,,1.274598710723281e+18,,,False,False,,,,,2020-06-21,flcnhvy that s how she like it
1274614961151414273,https://x.com/elonmusk/status/1274614961151414273,https://twitter.com/elonmusk/status/1274614961151414273,We must pass The Great Filter,12313.0,5299.0,148484.0,1862.0,25407336.63468182,2020-06-21 08:07:42+00:00,633.0,,1.2746149611514143e+18,,,False,False,,,,,2020-06-21,we must pass the great filter
1274616317350301697,https://x.com/elonmusk/status/1274616317350301697,https://twitter.com/elonmusk/status/1274616317350301697,"Tesla Bioweapon Defense Mode
https://t.co/48s5D3ZQO0",1829.0,867.0,20293.0,326.0,3472367.9475741372,2020-06-21 08:13:05+00:00,199.0,,1.2746163173503017e+18,,,False,False,False,,,,2020-06-21,tesla bioweapon defense mode
1274725581741944832,https://x.com/elonmusk/status/1274725581741944832,https://twitter.com/elonmusk/status/1274725581741944832,2019 seems so quaint &amp; long ago https://t.co/xfdfcbr0DS,11141.0,1636.0,151344.0,413.0,25896715.84574288,2020-06-21 15:27:16+00:00,749.0,,1.2747255817419448e+18,,,False,False,False,,,,2020-06-21,seem so quaint long ago
1274901029356593152,https://x.com/elonmusk/status/1274901029356593152,https://twitter.com/elonmusk/status/1274901029356593152,Enabling basic Tesla Autopilot via Tesla in-app purchase is reduced to $2k until July 1,1070.0,977.0,31278.0,152.0,5352029.008240471,2020-06-22 03:04:26+00:00,65.0,,1.2749010293565932e+18,,,False,False,,,,,2020-06-22,enable basic tesla autopilot via tesla in app purchase be reduce to k until july
1274901279475564544,https://x.com/elonmusk/status/1274901279475564544,https://twitter.com/elonmusk/status/1274901279475564544,Reminder that Tesla Full Self-Driving (FSD) price goes up by $1k on July 1st,1896.0,2116.0,57203.0,359.0,9788097.55605792,2020-06-22 03:05:26+00:00,109.0,,1.2749012794755643e+18,,,False,False,,,,,2020-06-22,reminder that tesla full self drive fsd price go up by k on july st
1274902689533444097,https://x.com/elonmusk/status/1274902689533444097,https://twitter.com/elonmusk/status/1274902689533444097,Tentative date for Tesla Shareholder Meeting &amp; Battery Day is Sept 15. Will include tour of cell production system.,1713.0,1321.0,28152.0,269.0,4817134.10831849,2020-06-22 03:11:02+00:00,77.0,,1.274902689533444e+18,,,False,False,,,,,2020-06-22,tentative date for tesla shareholder meeting battery day be sept will include tour of cell production system
1275986119872573448,https://x.com/elonmusk/status/1275986119872573448,https://twitter.com/elonmusk/status/1275986119872573448,Apologies to Tesla customers for shifting delivery dates. It’s a crazy world out there!,1694.0,1539.0,69200.0,344.0,11840923.568330474,2020-06-25 02:56:12+00:00,52.0,,1.2759861198725734e+18,,,False,False,,,,,2020-06-25,apology to tesla customer for shift delivery date it s a crazy world out there
1276058326954938368,https://x.com/elonmusk/status/1276058326954938368,https://twitter.com/elonmusk/status/1276058326954938368,Two Starship tanks in the midbay https://t.co/QJ2V882WOC,6148.0,2203.0,130615.0,511.0,22349743.23522377,2020-06-25 07:43:07+00:00,213.0,,1.2760583269549384e+18,,,False,False,False,,,,2020-06-25,two starship tank in the midbay
1276221517932552192,https://x.com/elonmusk/status/1276221517932552192,https://twitter.com/elonmusk/status/1276221517932552192,"@flcnhvy @Ford Exactly! A carbon tax is needed to correct the unpriced externality &amp; market will do the rest. The consequences of slow action are serious. In my opinion, we need to convert &gt;80% of the global road, sea &amp; air fleet to renewables by 2050.",345.0,236.0,3615.0,54.0,618568.4783166859,2020-06-25 18:31:35+00:00,25.0,,1.2758209832998707e+18,,,False,False,,,,,2020-06-25,flcnhvy ford exactly a carbon tax be need to correct the unpriced externality market will do the rest the consequence of slow action be serious in my opinion we need to convert of the global road sea air fleet to renewables by
1276385991616389121,https://x.com/elonmusk/status/1276385991616389121,https://twitter.com/elonmusk/status/1276385991616389121,North American Supercharger usage tracking to exceed pre covid highs in 2 to 3 weeks. Lot of noise out there. This is signal. https://t.co/PCC5DlthtA,1047.0,694.0,16892.0,118.0,2890417.354280901,2020-06-26 05:25:09+00:00,80.0,,1.276385991616389e+18,,,False,False,False,,,,2020-06-26,north american supercharger usage track to exceed pre covid high in to week lot of noise out there this be signal
1276387924607553536,https://x.com/elonmusk/status/1276387924607553536,https://twitter.com/elonmusk/status/1276387924607553536,@hentesla True,13.0,21.0,558.0,1.0,95480.27964058387,2020-06-26 05:32:50+00:00,1.0,,1.276385991616389e+18,,,False,False,,,,,2020-06-26,hentesla true
1276394253707440131,https://x.com/elonmusk/status/1276394253707440131,https://twitter.com/elonmusk/status/1276394253707440131,Only a matter of time before someone steals a Tesla while playing GTA on a Tesla,26117.0,3005.0,307210.0,1789.0,52567198.40212146,2020-06-26 05:57:58+00:00,804.0,,1.27639425370744e+18,,,False,False,,,,,2020-06-26,only a matter of time before someone steal a tesla while play gta on a tesla
1276418907968925696,https://x.com/elonmusk/status/1276418907968925696,https://twitter.com/elonmusk/status/1276418907968925696,"Who controls the memes,
controls the Universe",102009.0,24385.0,650805.0,11615.0,111360292.81629066,2020-06-26 07:35:57+00:00,3030.0,,1.2764189079689257e+18,,,False,False,,,,,2020-06-26,who control the meme control the universe
1276594202709655552,https://x.com/elonmusk/status/1276594202709655552,https://twitter.com/elonmusk/status/1276594202709655552,@flcnhvy @Teslarati Absolutely!,35.0,87.0,1522.0,3.0,260431.8738583668,2020-06-26 19:12:30+00:00,3.0,,1.276583581603844e+18,,,False,False,,,,,2020-06-26,flcnhvy teslarati absolutely
1276616756291747840,https://x.com/elonmusk/status/1276616756291747840,https://twitter.com/elonmusk/status/1276616756291747840,@SamTalksTesla Jay is awesome,96.0,163.0,3463.0,11.0,592559.513253301,2020-06-26 20:42:07+00:00,10.0,,1.2764189079689257e+18,,,False,False,,,,,2020-06-26,samtalkstesla jay be awesome
1277359833721655302,https://x.com/elonmusk/status/1277359833721655302,https://twitter.com/elonmusk/status/1277359833721655302,69 days after 4/20 again haha,43683.0,7577.0,449948.0,4391.0,76991327.71276243,2020-06-28 21:54:51+00:00,1088.0,,1.2773598337216553e+18,,,False,False,,,,,2020-06-28,day after again haha
1277385215657177088,https://x.com/elonmusk/status/1277385215657177088,https://twitter.com/elonmusk/status/1277385215657177088,Great Model Y review by @jayleno https://t.co/DzsZ7eugWp,831.0,740.0,13443.0,66.0,2300253.403599228,2020-06-28 23:35:42+00:00,116.0,,1.277385215657177e+18,,,False,False,False,,,,2020-06-28,great model y review by jayleno
1278077447007809536,https://x.com/elonmusk/status/1278077447007809536,https://twitter.com/elonmusk/status/1278077447007809536,"@CosmicNinjaGoat @WhatsupFranks @kimbal If accurate, this would explain a lot",13.0,41.0,414.0,4.0,70840.2074752719,2020-06-30 21:26:23+00:00,5.0,,1.2780182880568238e+18,,,False,False,,,,,2020-06-30,cosmicninjagoat whatsupfranks kimbal if accurate this would explain a lot
1278410698574499841,https://x.com/elonmusk/status/1278410698574499841,https://twitter.com/elonmusk/status/1278410698574499841,"Tesla Impact Report (repost). We do everything humanly possible to source materials &amp; produce sustainable energy cars, batteries &amp; solar ethically. Suggestions for improvement are always appreciated.

https://t.co/WCemMJ44um",2171.0,1424.0,23753.0,171.0,4064414.1259906613,2020-07-01 19:30:36+00:00,230.0,,1.2784106985744998e+18,,,False,False,False,,,,2020-07-01,tesla impact report repost we do everything humanly possible to source material produce sustainable energy car batteries solar ethically suggestion for improvement be always appreciate
1278453977437388804,https://x.com/elonmusk/status/1278453977437388804,https://twitter.com/elonmusk/status/1278453977437388804,@mojosusan @GovStitt @Tesla I love Texas! Starship production complex is in Boca Chica &amp; SpaceX engine development has been in McGregor for almost 18 years.,63.0,81.0,1466.0,4.0,250849.6235718566,2020-07-01 22:22:35+00:00,5.0,,1.2781116142947779e+18,,,False,False,,,,,2020-07-01,mojosusan govstitt tesla i love texas starship production complex be in boca chica spacex engine development have be in mcgregor for almost year
1278578271731568641,https://x.com/elonmusk/status/1278578271731568641,https://twitter.com/elonmusk/status/1278578271731568641,"@SamTalksTesla @tlowdon @daniellevitt22 In principle, I think synthetic RNA (and DNA) has amazing potential. This basically makes the solution to many diseases a software problem.",200.0,157.0,1455.0,289.0,248967.39583700636,2020-07-02 06:36:29+00:00,68.0,,1.276553856957071e+18,,,False,False,,,,,2020-07-02,samtalkstesla tlowdon daniellevitt in principle i think synthetic rna and dna have amazing potential this basically make the solution to many disease a software problem
1278756091191595011,https://x.com/elonmusk/status/1278756091191595011,https://twitter.com/elonmusk/status/1278756091191595011,@flcnhvy @eugenelee3 @Teslarati Great song 🤣🤣,21.0,36.0,830.0,2.0,142022.63817506205,2020-07-02 18:23:04+00:00,3.0,,1.2786688106948608e+18,,,False,False,,,,,2020-07-02,flcnhvy eugenelee teslarati great song
1278756565160468481,https://x.com/elonmusk/status/1278756565160468481,https://twitter.com/elonmusk/status/1278756565160468481,Who wears short shorts? 🤣🤣,10382.0,11923.0,218023.0,3951.0,37306267.03956813,2020-07-02 18:24:57+00:00,315.0,,1.2787565651604685e+18,,,False,False,,,,,2020-07-02,who wear short short
1278758342505181186,https://x.com/elonmusk/status/1278758342505181186,https://twitter.com/elonmusk/status/1278758342505181186,@907XCP @WSBConsensus Yes,13.0,32.0,749.0,2.0,128162.59758207406,2020-07-02 18:32:01+00:00,2.0,,1.2787577250323863e+18,,,False,False,,,,,2020-07-02,xcp wsbconsensus yes
1278760548188983296,https://x.com/elonmusk/status/1278760548188983296,https://twitter.com/elonmusk/status/1278760548188983296,Tesla will make fabulous short shorts in radiant red satin with gold trim,8664.0,4190.0,142057.0,2015.0,24307602.302692518,2020-07-02 18:40:47+00:00,295.0,,1.2787605481889833e+18,,,False,False,,,,,2020-07-02,tesla will make fabulous short short in radiant red satin with gold trim
1278764736876773383,https://x.com/elonmusk/status/1278764736876773383,https://twitter.com/elonmusk/status/1278764736876773383,"SEC, three letter acronym, middle word is Elon’s",10639.0,8235.0,107111.0,4130.0,18327935.900685627,2020-07-02 18:57:26+00:00,945.0,,1.278764736876773e+18,,,False,False,,,,,2020-07-02,sec three letter acronym middle word be elon s
1278771878824488961,https://x.com/elonmusk/status/1278771878824488961,https://twitter.com/elonmusk/status/1278771878824488961,@SamTalksTesla Not bad,142.0,116.0,9120.0,23.0,1560537.9038030915,2020-07-02 19:25:49+00:00,15.0,,1.278764736876773e+18,,,False,False,,,,,2020-07-02,samtalkstesla not bad
1278882804248588288,https://x.com/elonmusk/status/1278882804248588288,https://twitter.com/elonmusk/status/1278882804248588288,"@flcnhvy Thanks Viv, you rock 💕",284.0,172.0,21734.0,9.0,3718939.7808395163,2020-07-03 02:46:35+00:00,41.0,,1.2788532691216507e+18,,,False,False,,,,,2020-07-03,flcnhvy thanks viv you rock
1279147057488543746,https://x.com/elonmusk/status/1279147057488543746,https://twitter.com/elonmusk/status/1279147057488543746,@flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave Klippenstein has gone full twitter troll. Big mistake. Never go full troll!,85.0,722.0,1608.0,96.0,275147.4725126503,2020-07-03 20:16:38+00:00,19.0,,1.2787605481889833e+18,,,False,False,,,,,2020-07-03,flcnhvy rationaletienne chrish rlyrlysrydave klippenstein have go full twitter troll big mistake never go full troll
1279148745016344577,https://x.com/elonmusk/status/1279148745016344577,https://twitter.com/elonmusk/status/1279148745016344577,"@flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave The news is sometimes created, but always curated. The latter is most pernicious. On any given day, there are thousands of potential stories. By picking which stories are written about &amp; how prominently they’re placed, a handful of publishers control much of the public narrative.",467.0,502.0,2732.0,62.0,467476.92469189095,2020-07-03 20:23:20+00:00,34.0,,1.2787605481889833e+18,,,False,False,,,,,2020-07-03,flcnhvy rationaletienne chrish rlyrlysrydave the news be sometimes create but always curated the latter be most pernicious on any give day there be thousand of potential story by pick which story be write about how prominently they re place a handful of publisher control much of the public narrative
1279195017605767168,https://x.com/elonmusk/status/1279195017605767168,https://twitter.com/elonmusk/status/1279195017605767168,@TeslaTested @teslaownersSV @kimbal There’s that too. Deaths should be broken out as died with vs died of.,24.0,79.0,453.0,12.0,77513.56035337724,2020-07-03 23:27:13+00:00,4.0,,1.2791784727330775e+18,,,False,False,,,,,2020-07-03,teslatested teslaownerssv kimbal there s that too death should be break out a died with vs died of
1279261669592449024,https://x.com/elonmusk/status/1279261669592449024,https://twitter.com/elonmusk/status/1279261669592449024,"@ReadCoal @Supernautical @flcnhvy @RationalEtienne @chrish7985 @rlyrlysryDave This is false. I landed in Montreal at age 17 with $2000, a backpack of clothes &amp; suitcase of books. My father is bankrupt &amp; has been for a long time. I inherited literally nothing from him. https://t.co/M63NjiKkw2",90.0,90.0,856.0,27.0,146471.54009379892,2020-07-04 03:52:04+00:00,51.0,,1.2787605481889833e+18,,,False,False,False,,,,2020-07-04,readcoal supernautical flcnhvy rationaletienne chrish rlyrlysrydave this be false i land in montreal at age with a backpack of clothes suitcase of book my father be bankrupt have be for a long time i inherit literally nothing from him
1279310921114849281,https://x.com/elonmusk/status/1279310921114849281,https://twitter.com/elonmusk/status/1279310921114849281,"@SamTalksTesla Directly, my companies employ roughly 65,000 people. However, there is a massive global supply &amp; logistics chain that employs 4 to 5 times that number.",78.0,97.0,1310.0,18.0,224156.2120594353,2020-07-04 07:07:46+00:00,12.0,,1.2792754878779515e+18,,,False,False,,,,,2020-07-04,samtalkstesla directly my company employ roughly people however there be a massive global supply logistics chain that employ to time that number
1279468263500419072,https://x.com/elonmusk/status/1279468263500419072,https://twitter.com/elonmusk/status/1279468263500419072,"@bigwheelastro @ChainsawMelee @EvaFoxU @PPathole @leighalexander @TalulahRiley Yeah, but why? I’m working on sustainable energy cars &amp; solar that help Earth and making life multiplanetary, to ensure its continuance, with SpaceX.",110.0,280.0,1435.0,42.0,245545.16359182415,2020-07-04 17:33:00+00:00,14.0,,1.2793332799849551e+18,,,False,False,,,,,2020-07-04,bigwheelastro chainsawmelee evafoxu ppathole leighalexander talulahriley yeah but why i m work on sustainable energy car solar that help earth and make life multiplanetary to ensure it continuance with spacex
1279468831660900356,https://x.com/elonmusk/status/1279468831660900356,https://twitter.com/elonmusk/status/1279468831660900356,@flcnhvy True,77.0,93.0,3193.0,5.0,546359.3779433412,2020-07-04 17:35:15+00:00,2.0,,1.279468235444945e+18,,,False,False,,,,,2020-07-04,flcnhvy true
1279471212003856384,https://x.com/elonmusk/status/1279471212003856384,https://twitter.com/elonmusk/status/1279471212003856384,🇺🇸🇺🇸 Happy 4th of July!! 🇺🇸🇺🇸,14905.0,3802.0,214606.0,797.0,36721578.660478756,2020-07-04 17:44:43+00:00,136.0,,1.2794712120038564e+18,,,False,False,,,,,2020-07-04,happy th of july
1279471909906702336,https://x.com/elonmusk/status/1279471909906702336,https://twitter.com/elonmusk/status/1279471909906702336,Please take a moment to report accounts clearly engaged in harassment. It is the only way to maintain public discourse.,5198.0,6198.0,83822.0,1290.0,14342917.562783195,2020-07-04 17:47:29+00:00,181.0,,1.2794719099067023e+18,,,False,False,,,,,2020-07-04,please take a moment to report account clearly engage in harassment it be the only way to maintain public discourse
1279615554270052353,https://x.com/elonmusk/status/1279615554270052353,https://twitter.com/elonmusk/status/1279615554270052353,"North American Supercharger usage is now at pre-covid high, Europe about a week behind, China &amp; Asia-Pacific in general doing great https://t.co/bRd0egaC1t",1094.0,1018.0,20475.0,111.0,3503510.2610052954,2020-07-05 03:18:16+00:00,90.0,,1.2796155542700524e+18,,,False,False,False,,,,2020-07-05,north american supercharger usage be now at pre covid high europe about a week behind china asia pacific in general do great
1279660468282392576,https://x.com/elonmusk/status/1279660468282392576,https://twitter.com/elonmusk/status/1279660468282392576,Beautiful fireworks in LA tonight,4271.0,2382.0,121587.0,374.0,20804947.59974852,2020-07-05 06:16:45+00:00,119.0,,1.2796604682823923e+18,,,False,False,,,,,2020-07-05,beautiful firework in la tonight
1279867930289647617,https://x.com/elonmusk/status/1279867930289647617,https://twitter.com/elonmusk/status/1279867930289647617,Limited edition short shorts now available at https://t.co/5EmNcTBvJv,7734.0,5318.0,98040.0,4085.0,16775782.465883233,2020-07-05 20:01:08+00:00,542.0,,1.2798679302896476e+18,,,False,False,False,,,,2020-07-05,limited edition short short now available at
1279875995516801024,https://x.com/elonmusk/status/1279875995516801024,https://twitter.com/elonmusk/status/1279875995516801024,Read The Story of Civilization by Will &amp; Ariel Durant,3031.0,2671.0,62066.0,375.0,10620213.326473977,2020-07-05 20:33:10+00:00,2268.0,,1.279875995516801e+18,,,False,False,,,,,2020-07-05,read the story of civilization by will ariel durant
1279877506854555648,https://x.com/elonmusk/status/1279877506854555648,https://twitter.com/elonmusk/status/1279877506854555648,"@flcnhvy Age of Napoleon, so far. The first books are a little dry. Gets much better when Ariel is co-author.",97.0,119.0,2565.0,8.0,438901.2854446195,2020-07-05 20:39:11+00:00,103.0,,1.279875995516801e+18,,,False,False,,,,,2020-07-05,flcnhvy age of napoleon so far the first book be a little dry get much well when ariel be co author
1279880579400384513,https://x.com/elonmusk/status/1279880579400384513,https://twitter.com/elonmusk/status/1279880579400384513,@MMelinot @flcnhvy Looks cool,13.0,35.0,749.0,1.0,128162.59758207406,2020-07-05 20:51:23+00:00,2.0,,1.279875995516801e+18,,,False,False,,,,,2020-07-05,mmelinot flcnhvy look cool
1281121339584114691,https://x.com/elonmusk/status/1281121339584114691,https://twitter.com/elonmusk/status/1281121339584114691,"If you can’t beat em, join em
Neuralink mission statement",8496.0,4080.0,132655.0,1442.0,22698810.924232356,2020-07-09 07:01:44+00:00,497.0,,1.2811213395841147e+18,,,False,False,,,,,2020-07-09,if you can t beat em join em neuralink mission statement
